Country,Continent,ISO_Code,Level,GDLCODE,Region,year,iwi,country_std_wealth,iso_std,country,country_code,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,country_std_edu,country_std,iwi_quartile
Mauritius,Africa,MUS,National,MUSt,Total,2013,88.9,Mauritius,MUS,Mauritius,MUS,3.56775999069214,91.0,96.7915496826172,19.79263,13.12128,98.0594329833984,93.7982864379883,41.402400970459,Mauritius,Mauritius,High
Mexico,America,MEX,National,MEXt,Total,2013,77.8,Mexico,MEX,Mexico,MEX,4.50858020782471,94.0,110.180541992188,27.69096,17.95597,110.109268188477,93.2623062133789,30.3301601409912,Mexico,Mexico,Upper-Middle
Moldova,Europe,MDA,National,MDAt,Total,2013,71.2,Moldova,MDA,Moldova,MDA,5.90975522994995,,,16.32995,9.58607,,,,Moldova,Moldova,Upper-Middle
Mongolia,Asia/Pacific,MNG,National,MNGt,Total,2013,62.4,Mongolia,MNG,Mongolia,MNG,5.24104022979736,,,27.58707,,107.471267700195,,64.6551666259766,Mongolia,Mongolia,Upper-Middle
Montenegro,Europe,MNE,National,MNEt,Total,2013,90.9,Montenegro,MNE,Montenegro,MNE,,,,,,,,60.4347686767578,Montenegro,Montenegro,High
Morocco,Africa,MAR,National,MARt,Total,2013,84.0,Morocco,MAR,Morocco,MAR,,,93.8462524414062,25.98351,,108.960731506348,,22.5497703552246,Morocco,Morocco,High
Mozambique,Africa,MOZ,National,MOZt,Total,2013,24.8,Mozambique,MOZ,Mozambique,MOZ,6.03576993942261,,51.5952606201172,54.92451,41.49328,113.998649597168,35.0382804870605,5.70935010910034,Mozambique,Mozambique,Low
Myanmar,Asia/Pacific,MMR,National,MMRt,Total,2013,48.1,Myanmar,MMR,Myanmar,MMR,1.84381175041199,,,,,,,,Myanmar,Myanmar,Lower-Middle
Namibia,Africa,NAM,National,NAMt,Total,2013,51.8,Namibia,NAM,Namibia,NAM,8.59541702270508,,92.923210144043,,,123.491569519043,,,Namibia,Namibia,Lower-Middle
Nepal,Asia/Pacific,NPL,National,NPLt,Total,2013,47.2,Nepal,NPL,Nepal,NPL,3.20268630981445,,105.182113647461,25.63485,29.1808,144.305933966699,66.3692169189453,16.1476802825928,Nepal,Nepal,Lower-Middle
Nicaragua,America,NIC,National,NICt,Total,2013,54.2,Nicaragua,NIC,Nicaragua,NIC,,,,,,111.154294254342,,16.3554344177246,Nicaragua,Nicaragua,Lower-Middle
Niger,Africa,NER,National,NERt,Total,2013,21.2,Niger,NER,Niger,NER,3.68952989578247,,49.4299507141113,36.31449,26.76826,71.6494903564453,16.8310508728027,2.23660826683044,Niger,Niger,Low
Nigeria,Africa,NGA,National,NGAt,Total,2013,41.2,Nigeria,NGA,Nigeria,NGA,0.534206748008728,,,,,91.3719711303711,54.8829689025879,,Nigeria,Nigeria,Lower-Middle
North Macedonia,Europe,MKD,National,MKDt,Total,2013,90.3,North Macedonia,MKD,North Macedonia,MKD,,,97.9263305664062,15.57295,9.84804,96.9780578613281,83.8025588989258,38.9499015808105,North Macedonia,North Macedonia,High
Pakistan,Asia/Pacific,PAK,National,PAKt,Total,2013,59.7,Pakistan,PAK,Pakistan,PAK,2.23698997497559,56.0,55.947437286377,42.54875,22.31446,70.2436408942136,32.1165109008871,8.89682579040527,Pakistan,Pakistan,Upper-Middle
Palestine,Asia/Pacific,PSE,National,PSEt,Total,2013,86.5,Palestine,PSE,West Bank and Gaza,PSE,4.89467000961304,96.0,94.0343399047852,23.5944,19.86081,93.5185775756836,86.5922012329102,45.9454002380371,West Bank and Gaza,Palestine,High
Panama,America,PAN,National,PANt,Total,2013,76.1,Panama,PAN,Panama,PAN,,,100.272262573242,22.34957,15.51877,102.204330444336,76.8787384033203,,Panama,Panama,Upper-Middle
Paraguay,America,PRY,National,PRYt,Total,2013,80.5,Paraguay,PRY,Paraguay,PRY,2.67871189117432,95.0,95.3276901245117,,,106.482682277463,75.3813469133564,,Paraguay,Paraguay,High
Peru,America,PER,National,PERt,Total,2013,65.1,Peru,PER,Peru,PER,3.29729008674622,,98.6836929321289,18.08394,15.46321,103.185981750488,101.042098999023,,Peru,Peru,Upper-Middle
Philippines,Asia/Pacific,PHL,National,PHLt,Total,2013,67.6,Philippines,PHL,Philippines,PHL,,96.0,,,,,,33.7904281616211,Philippines,Philippines,Upper-Middle
Rwanda,Africa,RWA,National,RWAt,Total,2013,23.2,Rwanda,RWA,Rwanda,RWA,4.7421498298645,,58.8075218200684,59.81633,22.79344,123.706001281738,31.5658397674561,6.23149013519287,Rwanda,Rwanda,Low
Saint Lucia,America,LCA,National,LCAt,Total,2013,83.7,Saint Lucia,LCA,St. Lucia,LCA,3.87661004066467,,93.2018280029297,16.66479,12.17938,97.9308090209961,92.0371932983398,13.9913196563721,St. Lucia,Saint Lucia,High
Samoa,Asia/Pacific,WSM,National,WSMt,Total,2013,,Samoa,WSM,Samoa,WSM,4.61486053466797,,,,,,,,Samoa,Samoa,
Sao Tome & Principe,Africa,STP,National,STPt,Total,2013,49.7,Sao Tome & Principe,STP,Sao Tome and Principe,STP,6.68509006500244,,95.739860534668,31.37579,,110.179550170898,63.2053604125977,,Sao Tome and Principe,Sao Tome & Principe,Lower-Middle
Saudi Arabia,Asia/Pacific,SAU,National,SAUt,Total,2013,86.4,Saudi Arabia,SAU,Saudi Arabia,SAU,,94.0,98.3157119750977,10.5435,,100.840843200684,92.8935165405273,43.163501739502,Saudi Arabia,Saudi Arabia,High
Senegal,Africa,SEN,National,SENt,Total,2013,52.6,Senegal,SEN,Senegal,SEN,5.68656015396118,44.0,60.4651908874512,32.24855,26.05916,83.9905319213867,48.8453712463379,10.4236698150635,Senegal,Senegal,Lower-Middle
Serbia,Europe,SRB,National,SRBt,Total,2013,90.8,Serbia,SRB,Serbia,SRB,,,97.9858322143555,15.15704,9.00278,101.604827880859,95.1216125488281,56.6968688964844,Serbia,Serbia,High
Sierra Leone,Africa,SLE,National,SLEt,Total,2013,25.5,Sierra Leone,SLE,Sierra Leone,SLE,2.3798131942749,32.4261703491211,60.4438705444336,34.83163,20.66285,115.526726974415,37.9642715454102,,Sierra Leone,Sierra Leone,Low
South Africa,Africa,ZAF,National,ZAFt,Total,2013,70.3,South Africa,ZAF,South Africa,ZAF,5.35071992874146,,,32.02921,,108.892738342285,,18.0946197509766,South Africa,South Africa,Upper-Middle
South Sudan,Africa,SSD,National,SSDt,Total,2013,23.5,South Sudan,SSD,South Sudan,SSD,1.02450001239777,,,,,71.2944923420933,,,South Sudan,South Sudan,Low
Sudan,Africa,SDN,National,SDNt,Total,2013,34.5,Sudan,SDN,Sudan,SDN,,,60.724681854248,,,76.5318069458008,45.3667984008789,17.5413608551025,Sudan,Sudan,Low
Suriname,America,SUR,National,SURt,Total,2013,82.4,Suriname,SUR,Suriname,SUR,,,80.4219284057617,13.73758,12.75306,105.748481750488,71.7853698730469,,Suriname,Suriname,High
Syria,Asia/Pacific,SYR,National,SYRt,Total,2013,,Syria,SYR,Syrian Arab Republic,SYR,,,62.0336799621582,,,69.7999420166016,48.9635314941406,33.1396789550781,Syrian Arab Republic,Syria,
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,2013,67.7,Tajikistan,TJK,Tajikistan,TJK,5.29397630691528,,,22.69386,,91.892692565918,87.2052230834961,22.7680702209473,Tajikistan,Tajikistan,Upper-Middle
Tanzania,Africa,TZA,National,TZAt,Total,2013,27.0,Tanzania,TZA,Tanzania,TZA,4.63769435882568,,76.6206893920898,43.44315,,89.4502176351577,34.2120955047067,3.75791764259338,Tanzania,Tanzania,Low
Thailand,Asia/Pacific,THA,National,THAt,Total,2013,84.7,Thailand,THA,Thailand,THA,3.82439851760864,94.0,,,,98.93212890625,84.6712265014648,49.3342018127441,Thailand,Thailand,High
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,2013,42.2,Timor Leste,TLS,Timor-Leste,TLS,5.68055725097656,,91.4202041625977,,,129.083366548491,67.8913873568095,,Timor-Leste,Timor Leste,Lower-Middle
Togo,Africa,TGO,National,TGOt,Total,2013,37.0,Togo,TGO,Togo,TGO,3.17475008964539,,77.3193817138672,41.08672,,127.722900390625,,11.0933198928833,Togo,Togo,Lower-Middle
Tonga,Asia/Pacific,TON,National,TONt,Total,2013,,Tonga,TON,Tonga,TON,,,118.189437866211,25.74776,13.29749,117.891068133671,95.4586410522461,,Tonga,Tonga,
Trinidad & Tobago,America,TTO,National,TTOt,Total,2013,87.2,Trinidad & Tobago,TTO,Trinidad and Tobago,TTO,3.77278661727905,,,,,,,,Trinidad and Tobago,Trinidad & Tobago,High
Tunisia,Africa,TUN,National,TUNt,Total,2013,83.3,Tunisia,TUN,Tunisia,TUN,,,95.9014511108398,17.43043,,105.400726318359,87.5095062255859,33.0226402282715,Tunisia,Tunisia,High
Turkey,Asia/Pacific,TUR,National,TURt,Total,2013,87.7,Turkiye,TUR,Turkiye,TUR,4.34481000900269,95.0,103.343299865723,19.83354,20.13252,114.724349975586,102.209701538086,79.6469573974609,Turkiye,Turkiye,High
Turks & Caicos Islands,America,TCA,National,TCAt,Total,2013,,Turks & Caicos Islands,TCA,Turks and Caicos Islands,TCA,2.9092276096344,,,,,,,,Turks and Caicos Islands,Turks & Caicos Islands,
Uganda,Africa,UGA,National,UGAt,Total,2013,27.5,Uganda,UGA,Uganda,UGA,1.87114000320435,,55.4407196044922,45.59109,,111.623123168945,26.9984599576645,4.02473878860474,Uganda,Uganda,Low
Ukraine,Europe,UKR,National,UKRt,Total,2013,81.5,Ukraine,UKR,Ukraine,UKR,6.41989994049072,,98.6247634887695,16.48785,,96.314079284668,99.4303817749023,81.5320129394531,Ukraine,Ukraine,High
Uruguay,America,URY,National,URYt,Total,2013,89.8,Uruguay,URY,Uruguay,URY,4.23892021179199,98.0,100.564483642578,11.9642,,109.706832885742,104.664520263672,59.9512596130371,Uruguay,Uruguay,High
Uzbekistan,Asia/Pacific,UZB,National,UZBt,Total,2013,,Uzbekistan,UZB,Uzbekistan,UZB,5.74190998077393,100.0,93.4407501220703,15.64401,11.68829,95.4464545934085,92.0626676426806,7.97676944732666,Uzbekistan,Uzbekistan,
Vanuatu,Asia/Pacific,VUT,National,VUTt,Total,2013,43.3,Vanuatu,VUT,Vanuatu,VUT,,,87.7802124023438,22.82076,,115.533066603907,,,Vanuatu,Vanuatu,Lower-Middle
Venezuela,America,VEN,National,VENt,Total,2013,90.0,Venezuela,VEN,"Venezuela, RB",VEN,,,94.7831878662109,,,101.631439208984,91.7803802490234,,"Venezuela, RB",Venezuela,High
Vietnam,Asia/Pacific,VNM,National,VNMt,Total,2013,72.8,Viet Nam,VNM,Viet Nam,VNM,4.52833986282349,,91.9873352050781,18.88349,,102.083271917929,,26.9403114318848,Viet Nam,Viet Nam,Upper-Middle
Yemen,Asia/Pacific,YEM,National,YEMt,Total,2013,56.4,Yemen,YEM,"Yemen, Rep.",YEM,,,64.3369674682617,,,89.3478698730469,45.315299987793,,Yemen,Yemen,Lower-Middle
Zambia,Africa,ZMB,National,ZMBt,Total,2013,33.9,Zambia,ZMB,Zambia,ZMB,3.71820712089539,,82.6073913574219,,,106.377288818359,,,Zambia,Zambia,Low
Zimbabwe,Africa,ZWE,National,ZWEt,Total,2013,42.2,Zimbabwe,ZWE,Zimbabwe,ZWE,5.99597978591919,,88.1701507568359,36.4082,22.48353,103.131445265153,51.8495788574219,7.63054990768433,Zimbabwe,Zimbabwe,Lower-Middle
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2014,49.1,Afghanistan,AFG,Afghanistan,AFG,3.69521999359131,,,,,109.115516662598,54.235481262207,8.31087017059326,Afghanistan,Afghanistan,Lower-Middle
Albania,Europe,ALB,National,ALBt,Total,2014,85.7,Albania,ALB,Albania,ALB,3.21696710586548,,105.693672180176,18.92294,14.29575,105.770576477051,103.321380615234,65.5507125854492,Albania,Albania,High
Algeria,Africa,DZA,National,DZAt,Total,2014,87.0,Algeria,DZA,Algeria,DZA,6.54889822006226,,101.006042480469,23.66406,,111.686698913574,,36.0622482299805,Algeria,Algeria,High
Angola,Africa,AGO,National,AGOt,Total,2014,38.0,Angola,AGO,Angola,AGO,2.9300000667572,66.0,,,,,,,Angola,Angola,Lower-Middle
Armenia,Asia/Pacific,ARM,National,ARMt,Total,2014,84.8,Armenia,ARM,Armenia,ARM,2.24724006652832,,94.6037063598633,,,100.915573120117,84.9311065673828,44.411018371582,Armenia,Armenia,High
Azerbaijan,Europe,AZE,National,AZEt,Total,2014,74.2,Azerbaijan,AZE,Azerbaijan,AZE,2.63303995132446,100.0,98.1257095336914,12.62333,,106.05989074707,83.4386600193183,23.1597309112549,Azerbaijan,Azerbaijan,Upper-Middle
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2014,39.8,Bangladesh,BGD,Bangladesh,BGD,2.09871673583984,61.0,,,,,,13.6534414291382,Bangladesh,Bangladesh,Lower-Middle
Barbados,America,BRB,National,BRBt,Total,2014,91.4,Barbados,BRB,Barbados,BRB,6.12197017669678,,,12.71532,,96.8126907348633,108.174942016602,,Barbados,Barbados,High
Belarus,Europe,BLR,National,BLRt,Total,2014,83.8,Belarus,BLR,Belarus,BLR,4.81832981109619,,94.2574462890625,16.47603,8.05511,95.1305313110352,98.9817123413086,99.8547286987305,Belarus,Belarus,High
Belize,America,BLZ,National,BLZt,Total,2014,77.5,Belize,BLZ,Belize,BLZ,5.16743993759155,,103.914001464844,22.39466,,112.721199035645,79.9702529907227,23.8641395568848,Belize,Belize,Upper-Middle
Benin,Africa,BEN,National,BENt,Total,2014,36.6,Benin,BEN,Benin,BEN,3.161789894104,,77.3113479614258,45.92349,9.91567,124.522239685059,54.7326316833496,15.196590423584,Benin,Benin,Lower-Middle
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,2014,57.2,Bhutan,BTN,Bhutan,BTN,5.54899978637695,,96.3531799316406,,14.29917,104.005027770996,84.0441970825195,,Bhutan,Bhutan,Lower-Middle
Bolivia,America,BOL,National,BOLt,Total,2014,,Bolivia,BOL,Bolivia,BOL,7.47812986373901,,91.7140579223633,16.75972,20.41025,96.2360534667969,90.5977325439453,,Bolivia,Bolivia,
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,2014,94.4,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,BIH,3.31473970413208,,84.5116500854492,16.82054,10.64639,89.467658996582,84.6013412475586,48.9852485656738,Bosnia and Herzegovina,Bosnia and Herzegovina,High
Botswana,Africa,BWA,National,BWAt,Total,2014,60.3,Botswana,BWA,Botswana,BWA,7.88874197006226,,81.8389892578125,22.41447,,97.7604713332212,,24.6215991973877,Botswana,Botswana,Upper-Middle
Brazil,America,BRA,National,BRAt,Total,2014,,Brazil,BRA,Brazil,BRA,5.94848012924194,92.0,,20.91814,16.69174,110.316459655762,102.635528564453,47.1568717956543,Brazil,Brazil,
Burkina Faso,Africa,BFA,National,BFAt,Total,2014,34.9,Burkina Faso,BFA,Burkina Faso,BFA,4.05329990386963,35.0,59.9809112548828,44.49899,27.08945,84.8977890014648,29.732629776001,4.92263984680176,Burkina Faso,Burkina Faso,Low
Burundi,Africa,BDI,National,BDIt,Total,2014,19.9,Burundi,BDI,Burundi,BDI,7.51637983322144,62.0,69.089469909668,43.65376,37.21738,125.404472351074,41.4826889038086,3.86162900924683,Burundi,Burundi,Low
Cambodia,Asia/Pacific,KHM,National,KHMt,Total,2014,52.3,Cambodia,KHM,Cambodia,KHM,1.56673634052277,78.0,93.9857177734375,44.63494,,114.556167602539,,,Cambodia,Cambodia,Lower-Middle
Cameroon,Africa,CMR,National,CMRt,Total,2014,41.7,Cameroon,CMR,Cameroon,CMR,2.58396005630493,,73.6742401123047,44.19526,20.4254,113.995613098145,58.1796493530273,16.4135303497314,Cameroon,Cameroon,Lower-Middle
Cape Verde,Africa,CPV,National,CPVt,Total,2014,76.4,Cape Verde,CPV,Cabo Verde,CPV,4.52134990692139,,93.9052124023438,22.60472,16.04694,104.337059020996,87.442626953125,21.7901191711426,Cabo Verde,Cape Verde,Upper-Middle
Central African Republic CAR,Africa,CAF,National,CAFt,Total,2014,17.2,Central African Republic CAR,CAF,Central African Republic,CAF,2.22015333175659,,,,,,,,Central African Republic,Central African Republic CAR,Low
Chad,Africa,TCD,National,TCDt,Total,2014,17.9,Chad,TCD,Chad,TCD,2.32031226158142,,,56.16602,36.61245,102.347877502441,23.6399192810059,3.49959993362427,Chad,Chad,Low
Chili,America,CHL,National,CHLt,Total,2014,,Chili,CHL,Chile,CHL,4.75167989730835,,98.1664199829102,18.65062,20.06238,101.930870056152,99.8654403686523,83.6629791259766,Chile,Chili,
China,Asia/Pacific,CHN,National,CHNt,Total,2014,73.1,China,CHN,China,CHN,4.10536003112793,,,16.23079,14.27963,97.9485015869141,,43.8821907043457,China,China,Upper-Middle
Colombia,America,COL,National,COLt,Total,2014,81.5,Colombia,COL,Colombia,COL,,94.0,102.689872741699,24.28676,24.90129,116.080101013184,97.3632888793945,53.1794395446777,Colombia,Colombia,High
Comoros,Africa,COM,National,COMt,Total,2014,49.2,Comoros,COM,Comoros,COM,2.74472999572754,,79.4605712890625,,8.61767,110.691101016974,60.5502056158561,9.6282901763916,Comoros,Comoros,Lower-Middle
Congo Brazzaville,Africa,COG,National,COGt,Total,2014,44.7,Congo Brazzaville,COG,"Congo, Rep.",COG,3.18256998062134,,,,,104.563337314932,,,"Congo, Rep.",Congo Brazzaville,Lower-Middle
Congo Democratic Republic,Africa,COD,National,CODt,Total,2014,21.7,Congo Democratic Republic,COD,"Congo, Dem. Rep.",COD,1.95142996311188,,64.9911422729492,35.31936,14.59321,106.844009399414,42.7313385009766,,"Congo, Dem. Rep.",Congo Democratic Republic,Low
Costa Rica,America,CRI,National,CRIt,Total,2014,89.4,Costa Rica,CRI,Costa Rica,CRI,6.67952013015747,,98.5372467041016,13.22687,14.35946,108.512069702148,115.650009155273,50.7579116821289,Costa Rica,Costa Rica,High
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,2014,45.9,Cote d'Ivoire,CIV,Cote d'Ivoire,CIV,3.31416988372803,44.0,53.1275405883789,42.52673,22.30057,82.8493499755859,38.4756011962891,8.36830043792725,Cote d'Ivoire,Cote d'Ivoire,Lower-Middle
Cuba,America,CUB,National,CUBt,Total,2014,,Cuba,CUB,Cuba,CUB,9.6074686050415,,95.0668487548828,9.06511,8.88073,102.776878356934,96.1426010131836,40.5119895935059,Cuba,Cuba,
Djibouti,Africa,DJI,National,DJIt,Total,2014,,Djibouti,DJI,Djibouti,DJI,4.38407516479492,,,33.23979,24.54023,,,,Djibouti,Djibouti,
Dominican Republic,America,DOM,National,DOMt,Total,2014,77.1,Dominican Republic,DOM,Dominican Republic,DOM,3.62243437767029,92.0,95.2857208251953,20.56358,,108.064552307129,80.1145401000977,49.3192710876465,Dominican Republic,Dominican Republic,Upper-Middle
Ecuador,America,ECU,National,ECUt,Total,2014,77.3,Ecuador,ECU,Ecuador,ECU,5.21020984649658,94.0,105.808296203613,24.70893,23.03294,105.968299865723,102.590339660645,,Ecuador,Ecuador,Upper-Middle
Egypt,Africa,EGY,National,EGYt,Total,2014,84.8,"Egypt, Arab Rep.",EGY,"Egypt, Arab Rep.",EGY,4.25138568878174,,,,,94.0423736572266,75.6678085327148,29.1688709259033,"Egypt, Arab Rep.","Egypt, Arab Rep.",High
El Salvador,America,SLV,National,SLVt,Total,2014,69.3,El Salvador,SLV,El Salvador,SLV,3.82416009902954,,94.1715774536133,,,106.597427368164,72.4806365966797,27.3663196563721,El Salvador,El Salvador,Upper-Middle
Eritrea,Africa,ERI,National,ERIt,Total,2014,,Eritrea,ERI,Eritrea,ERI,,,56.9248275756836,42.46671,40.59032,77.2526092529297,47.6539001464844,3.88660001754761,Eritrea,Eritrea,
Eswatini,Africa,SWZ,National,SWZt,Total,2014,55.5,Eswatini,SWZ,Eswatini,SWZ,7.07059001922607,,86.5009765625,28.03276,15.90008,125.207389831543,76.6210098266602,,Eswatini,Eswatini,Lower-Middle
Ethiopia,Africa,ETH,National,ETHt,Total,2014,18.4,Ethiopia,ETH,Ethiopia,ETH,4.79265069961548,,52.5954093933105,,,96.1562440354136,,7.73872995376587,Ethiopia,Ethiopia,Low
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2014,76.3,Fiji,FJI,Fiji,FJI,3.76960921287537,,95.7620697021484,,,96.0214244931621,88.2670005042338,69.2255630493164,Fiji,Fiji,Upper-Middle
Gabon,Africa,GAB,National,GABt,Total,2014,65.2,Gabon,GAB,Gabon,GAB,2.66667008399963,,,,,,,,Gabon,Gabon,Upper-Middle
Gambia,Africa,GMB,National,GMBt,Total,2014,52.6,Gambia,GMB,"Gambia, The",GMB,2.22280263900757,,60.5978355407715,44.68514,,76.7958409457882,,,"Gambia, The",Gambia,Lower-Middle
Georgia,Asia/Pacific,GEO,National,GEOt,Total,2014,78.5,Georgia,GEO,Georgia,GEO,2.99768662452698,100.0,108.327568054199,9.07882,7.24917,109.708587646484,105.019508361816,45.7736511230469,Georgia,Georgia,High
Ghana,Africa,GHA,National,GHAt,Total,2014,51.6,Ghana,GHA,Ghana,GHA,3.68234825134277,,89.2414321899414,30.07899,15.81591,97.8936254890401,63.5854490919068,15.2124500274658,Ghana,Ghana,Lower-Middle
Guatemala,America,GTM,National,GTMt,Total,2014,65.1,Guatemala,GTM,Guatemala,GTM,2.98562002182007,81.0,86.1878128051758,22.98198,12.66446,105.432632446289,53.089958190918,18.3490905761719,Guatemala,Guatemala,Upper-Middle
Guinea,Africa,GIN,National,GINt,Total,2014,37.2,Guinea,GIN,Guinea,GIN,2.42281007766724,32.0,64.0024795532227,45.59096,,96.1610717773438,38.9089202880859,10.891300201416,Guinea,Guinea,Lower-Middle
Guinea Bissau,Africa,GNB,National,GNBt,Total,2014,33.2,Guinea Bissau,GNB,Guinea-Bissau,GNB,,45.5811614990234,,,,,,,Guinea-Bissau,Guinea Bissau,Low
Guyana,America,GUY,National,GUYt,Total,2014,78.3,Guyana,GUY,Guyana,GUY,4.36033010482788,85.6397323608398,,,,91.8280268330104,,,Guyana,Guyana,High
Haiti,America,HTI,National,HTIt,Total,2014,35.6,Haiti,HTI,Haiti,HTI,1.75226998329163,,,,,,,,Haiti,Haiti,Lower-Middle
Honduras,America,HND,National,HNDt,Total,2014,67.2,Honduras,HND,Honduras,HND,7.0901198387146,87.0,74.9632797241211,,,89.2037887573242,49.1755714416504,19.6584796905518,Honduras,Honduras,Upper-Middle
India,Asia/Pacific,IND,National,INDt,Total,2014,50.9,India,IND,India,IND,3.89878034591675,,99.0280990600586,31.28855,31.77246,111.584541320801,75.3183288574219,25.991325378418,India,India,Lower-Middle
Indonesia,Asia/Pacific,IDN,National,IDNt,Total,2014,67.8,Indonesia,IDN,Indonesia,IDN,3.28800988197327,95.0,109.713562011719,16.55935,15.4731,110.910578364806,84.6881516846731,30.5253391265869,Indonesia,Indonesia,Upper-Middle
Iran,Asia/Pacific,IRN,National,IRNt,Total,2014,,"Iran, Islamic Rep.",IRN,"Iran, Islamic Rep.",IRN,2.61668992042542,85.0,,25.91843,17.51293,111.849983215332,91.7429580688477,64.9739227294922,"Iran, Islamic Rep.","Iran, Islamic Rep.",
Iraq,Asia/Pacific,IRQ,National,IRQt,Total,2014,86.4,Iraq,IRQ,Iraq,IRQ,,82.0,,,,,,,Iraq,Iraq,High
Jamaica,America,JAM,National,JAMt,Total,2014,77.1,Jamaica,JAM,Jamaica,JAM,6.01586008071899,,94.071418762207,22.08221,16.49503,96.3857269287109,87.7948913574219,,Jamaica,Jamaica,Upper-Middle
Jordan,Asia/Pacific,JOR,National,JORt,Total,2014,93.0,Jordan,JOR,Jordan,JOR,,,94.376838684082,16.90871,14.5993,97.6110076904297,88.8703002929688,,Jordan,Jordan,High
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,2014,82.8,Kazakhstan,KAZ,Kazakhstan,KAZ,3.429039478302,,102.490600585938,16.85665,,100.797012415934,101.92009608187,51.7116203308105,Kazakhstan,Kazakhstan,High
Kenya,Africa,KEN,National,KENt,Total,2014,39.2,Kenya,KEN,Kenya,KEN,4.7172999382019,78.733039855957,99.568962097168,31.35317,,107.898483276367,,,Kenya,Kenya,Lower-Middle
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,2014,43.3,Kiribati,KIR,Kiribati,KIR,12.9530000686646,,102.691970825195,26.37134,,110.187141418457,,,Kiribati,Kiribati,Lower-Middle
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,2014,94.6,Kuwait,KWT,Kuwait,KWT,,,,8.82856,,95.9877319335938,90.0349197387695,54.0167083740234,Kuwait,Kuwait,High
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,2014,77.8,Kyrgyzstan,KGZ,Kyrgyz Republic,KGZ,6.46763563156128,,99.4905700683594,25.30667,12.40401,101.615259986954,89.7830629556327,44.0620918273926,Kyrgyzstan,Kyrgyzstan,Upper-Middle
Lao,Asia/Pacific,LAO,National,LAOt,Total,2014,65.5,Lao,LAO,Lao PDR,LAO,2.93780994415283,,100.343330383301,25.1565,18.3395,117.479162085855,58.3624610900879,18.611400604248,Lao PDR,Lao,Upper-Middle
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,2014,68.6,Lebanon,LBN,Lebanon,LBN,,,,12.32599,7.74275,,,42.533031463623,Lebanon,Lebanon,Upper-Middle
Lesotho,Africa,LSO,National,LSOt,Total,2014,39.4,Lesotho,LSO,Lesotho,LSO,7.19999980926514,76.6352005004883,80.4921646118164,32.77944,23.46834,110.812823540096,57.1081876194883,10.4520902633667,Lesotho,Lesotho,Lower-Middle
Liberia,Africa,LBR,National,LBRt,Total,2014,29.3,Liberia,LBR,Liberia,LBR,2.16898345947266,,58.0902557373047,26.49841,14.88293,92.6740338678077,37.1417808532715,,Liberia,Liberia,Low
Madagascar,Africa,MDG,National,MDGt,Total,2014,26.2,Madagascar,MDG,Madagascar,MDG,2.98742127418518,,67.4706878662109,41.71542,23.11643,141.730607080687,37.5564982901552,4.73074007034302,Madagascar,Madagascar,Low
Malawi,Africa,MWI,National,MWIt,Total,2014,23.8,Malawi,MWI,Malawi,MWI,3.66006016731262,65.1453704833984,76.8393478393555,72.71752,39.21122,139.086660817935,40.0774307250977,,Malawi,Malawi,Low
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,2014,91.2,Malaysia,MYS,Malaysia,MYS,5.02935981750488,,100.00846862793,11.4126,,99.8202937985971,85.6567993164062,38.6768264770508,Malaysia,Malaysia,High
Maldives,Asia/Pacific,MDV,National,MDVt,Total,2014,83.7,Maldives,MDV,Maldives,MDV,3.88979530334473,99.0,94.6606369018555,12.02005,,96.8026029307434,,13.65797996521,Maldives,Maldives,High
Mali,Africa,MLI,National,MLIt,Total,2014,34.8,Mali,MLI,Mali,MLI,3.64819002151489,,50.7712593078613,42.47449,18.88774,73.4566497802734,42.4749717712402,5.70353984832764,Mali,Mali,Low
Mauritania,Africa,MRT,National,MRTt,Total,2014,38.7,Mauritania,MRT,Mauritania,MRT,2.55796432495117,,66.885986328125,34.37911,33.0932,93.5205764770508,30.5732192993164,,Mauritania,Mauritania,Lower-Middle
Mauritius,Africa,MUS,National,MUSt,Total,2014,88.9,Mauritius,MUS,Mauritius,MUS,4.81514978408813,92.0,93.2743911743164,18.73281,13.26561,97.2874984741211,97.0753479003906,40.038200378418,Mauritius,Mauritius,High
Mexico,America,MEX,National,MEXt,Total,2014,78.1,Mexico,MEX,Mexico,MEX,5.06808996200562,95.0,111.539886474609,27.40876,16.12339,108.573143005371,97.3196868896484,31.2052898406982,Mexico,Mexico,High
